,Season,Player,Team,Award,Tm,bball_id
469,1991-92,Joe Dumars,,All-Defensive,,dumarjo01
470,1992-93,Joe Dumars,,All-Defensive,,dumarjo01
471,2022-23,Joel Embiid,,All-NBA,,embiijo01
472,2022-23,Joel Embiid,PHI,MVP,,embiijo01
473,1970-71,John Havlicek,,All-NBA,,havlijo01
474,1971-72,John Havlicek,,All-NBA,,havlijo01
475,1972-73,John Havlicek,,All-Defensive,,havlijo01
476,1972-73,John Havlicek,,All-NBA,,havlijo01
477,1973-74,John Havlicek,,All-Defensive,,havlijo01
478,1973-74,John Havlicek,,All-NBA,,havlijo01
479,1973-74,John Havlicek,BOS,FMVP,,havlijo01
480,1974-75,John Havlicek,,All-Defensive,,havlijo01
481,1975-76,John Havlicek,,All-Defensive,,havlijo01
482,1993-94,John Stockton,,All-NBA,,stockjo01
483,1994-95,John Stockton,,All-NBA,,stockjo01
484,1972-73,Julius Erving,,All-NBA,,ervinju01
485,1973-74,Julius Erving,,All-NBA,,ervinju01
486,1974-75,Julius Erving,,All-NBA,,ervinju01
487,1975-76,Julius Erving,,All-Defensive,,ervinju01
488,1975-76,Julius Erving,,All-NBA,,ervinju01
489,1977-78,Julius Erving,,All-NBA,,ervinju01
490,1979-80,Julius Erving,,All-NBA,,ervinju01
491,1980-81,Julius Erving,,All-NBA,,ervinju01
492,1980-81,Julius Erving,PHI,MVP,,ervinju01
493,1981-82,Julius Erving,,All-NBA,,ervinju01
494,1982-83,Julius Erving,,All-NBA,,ervinju01
495,1969-70,Kareem Abdul-Jabbar,MIL,ROY,,abdulka01
496,1970-71,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
497,1970-71,Kareem Abdul-Jabbar,MIL,FMVP,,abdulka01
498,1970-71,Kareem Abdul-Jabbar,MIL,MVP,,abdulka01
499,1971-72,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
500,1971-72,Kareem Abdul-Jabbar,MIL,MVP,,abdulka01
501,1972-73,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
502,1973-74,Kareem Abdul-Jabbar,,All-Defensive,,abdulka01
503,1973-74,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
504,1973-74,Kareem Abdul-Jabbar,MIL,MVP,,abdulka01
505,1974-75,Kareem Abdul-Jabbar,,All-Defensive,,abdulka01
506,1975-76,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
507,1975-76,Kareem Abdul-Jabbar,LAL,MVP,,abdulka01
508,1976-77,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
509,1976-77,Kareem Abdul-Jabbar,LAL,MVP,,abdulka01
510,1978-79,Kareem Abdul-Jabbar,,All-Defensive,,abdulka01
511,1979-80,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
512,1979-80,Kareem Abdul-Jabbar,LAL,MVP,,abdulka01
513,1980-81,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
514,1983-84,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
515,1984-85,Kareem Abdul-Jabbar,LAL,FMVP,,abdulka01
516,1985-86,Kareem Abdul-Jabbar,,All-NBA,,abdulka01
517,1988-89,Karl Malone,,All-NBA,,malonka01
518,1989-90,Karl Malone,,All-NBA,,malonka01
519,1990-91,Karl Malone,,All-NBA,,malonka01
520,1991-92,Karl Malone,,All-NBA,,malonka01
521,1992-93,Karl Malone,,All-NBA,,malonka01
522,1993-94,Karl Malone,,All-NBA,,malonka01
523,1994-95,Karl Malone,,All-NBA,,malonka01
524,1995-96,Karl Malone,,All-NBA,,malonka01
525,1996-97,Karl Malone,,All-Defensive,,malonka01
526,1996-97,Karl Malone,,All-NBA,,malonka01
527,1996-97,Karl Malone,UTA,MVP,,malonka01
528,1997-98,Karl Malone,,All-Defensive,,malonka01
529,1997-98,Karl Malone,,All-NBA,,malonka01
530,1998-99,Karl Malone,,All-Defensive,,malonka01
531,1998-99,Karl Malone,,All-NBA,,malonka01
532,1998-99,Karl Malone,UTA,MVP,,malonka01
533,2015-16,Karl-Anthony Towns,MIN,ROY,,townska01
534,2013-14,Kawhi Leonard,SAS,FMVP,,leonaka01
535,2014-15,Kawhi Leonard,SAS,DPOY,,leonaka01
536,2015-16,Kawhi Leonard,,All-NBA,,leonaka01
537,2015-16,Kawhi Leonard,SAS,DPOY,,leonaka01
538,2016-17,Kawhi Leonard,,All-NBA,,leonaka01
539,2018-19,Kawhi Leonard,TOR,FMVP,,leonaka01
540,2020-21,Kawhi Leonard,,All-NBA,,leonaka01
541,2007-08,Kevin Durant,SEA,ROY,,duranke01
542,2009-10,Kevin Durant,,All-NBA,,duranke01
543,2010-11,Kevin Durant,,All-NBA,,duranke01
544,2011-12,Kevin Durant,,All-NBA,,duranke01
545,2012-13,Kevin Durant,,All-NBA,,duranke01
546,2013-14,Kevin Durant,,All-NBA,,duranke01
547,2013-14,Kevin Durant,OKC,MVP,,duranke01
548,2016-17,Kevin Durant,GSW,FMVP,,duranke01
549,2017-18,Kevin Durant,,All-NBA,,duranke01
550,2017-18,Kevin Durant,GSW,FMVP,,duranke01
551,1999-00,Kevin Garnett,,All-Defensive,,garneke01
552,1999-00,Kevin Garnett,,All-NBA,,garneke01
553,2000-01,Kevin Garnett,,All-Defensive,,garneke01
554,2001-02,Kevin Garnett,,All-Defensive,,garneke01
555,2002-03,Kevin Garnett,,All-Defensive,,garneke01
556,2002-03,Kevin Garnett,,All-NBA,,garneke01
557,2003-04,Kevin Garnett,,All-Defensive,,garneke01
558,2003-04,Kevin Garnett,,All-NBA,,garneke01
559,2003-04,Kevin Garnett,MIN,MVP,,garneke01
560,2004-05,Kevin Garnett,,All-Defensive,,garneke01
561,2007-08,Kevin Garnett,,All-Defensive,,garneke01
562,2007-08,Kevin Garnett,,All-NBA,,garneke01
563,2007-08,Kevin Garnett,BOS,DPOY,,garneke01
564,2008-09,Kevin Garnett,,All-Defensive,,garneke01
565,2010-11,Kevin Garnett,,All-Defensive,,garneke01
566,1985-86,Kevin McHale,,All-Defensive,,mchalke01
567,1986-87,Kevin McHale,,All-Defensive,,mchalke01
568,1986-87,Kevin McHale,,All-NBA,,mchalke01
569,1987-88,Kevin McHale,,All-Defensive,,mchalke01
570,1999-00,Kobe Bryant,,All-Defensive,,bryanko01
571,2001-02,Kobe Bryant,,All-NBA,,bryanko01
572,2002-03,Kobe Bryant,,All-Defensive,,bryanko01
573,2002-03,Kobe Bryant,,All-NBA,,bryanko01
574,2003-04,Kobe Bryant,,All-Defensive,,bryanko01
575,2003-04,Kobe Bryant,,All-NBA,,bryanko01
576,2005-06,Kobe Bryant,,All-Defensive,,bryanko01
577,2005-06,Kobe Bryant,,All-NBA,,bryanko01
578,2006-07,Kobe Bryant,,All-Defensive,,bryanko01
579,2006-07,Kobe Bryant,,All-NBA,,bryanko01
580,2007-08,Kobe Bryant,,All-Defensive,,bryanko01
581,2007-08,Kobe Bryant,,All-NBA,,bryanko01
582,2007-08,Kobe Bryant,LAL,MVP,,bryanko01
583,2008-09,Kobe Bryant,,All-Defensive,,bryanko01
584,2008-09,Kobe Bryant,,All-NBA,,bryanko01
585,2008-09,Kobe Bryant,LAL,FMVP,,bryanko01
586,2009-10,Kobe Bryant,,All-Defensive,,bryanko01
587,2009-10,Kobe Bryant,,All-NBA,,bryanko01
588,2009-10,Kobe Bryant,LAL,FMVP,,bryanko01
589,2010-11,Kobe Bryant,,All-Defensive,,bryanko01
590,2010-11,Kobe Bryant,,All-NBA,,bryanko01
591,2011-12,Kobe Bryant,,All-NBA,,bryanko01
592,2012-13,Kobe Bryant,,All-NBA,,bryanko01
593,2011-12,Kyrie Irving,CLE,ROY,,irvinky01
594,2020-21,LaMelo Ball,CHO,ROY,,ballla01
595,1979-80,Larry Bird,,All-NBA,,birdla01
596,1979-80,Larry Bird,BOS,ROY,,birdla01
597,1980-81,Larry Bird,,All-NBA,,birdla01
598,1981-82,Larry Bird,,All-NBA,,birdla01
599,1982-83,Larry Bird,,All-NBA,,birdla01
600,1983-84,Larry Bird,,All-NBA,,birdla01
601,1983-84,Larry Bird,BOS,FMVP,,birdla01
602,1983-84,Larry Bird,BOS,MVP,,birdla01
603,1984-85,Larry Bird,,All-NBA,,birdla01
604,1984-85,Larry Bird,BOS,MVP,,birdla01
605,1985-86,Larry Bird,,All-NBA,,birdla01
606,1985-86,Larry Bird,BOS,FMVP,,birdla01
607,1985-86,Larry Bird,BOS,MVP,,birdla01
608,1986-87,Larry Bird,,All-NBA,,birdla01
609,1987-88,Larry Bird,,All-NBA,,birdla01
610,1954-55,Larry Foust,,All-NBA,,foustla01
611,2004-05,Larry Hughes,,All-Defensive,,hughela01
612,1991-92,Larry Johnson,CHH,ROY,,johnsla01
613,1991-92,Larry Johnson,CHH,ROY,,johnsla02
614,1967-68,Larry Jones,,All-NBA,,jonesla01
615,1968-69,Larry Jones,,All-NBA,,jonesla01
616,1969-70,Larry Jones,,All-NBA,,jonesla01
617,1988-89,Larry Nance,,All-Defensive,,nancela01
618,1993-94,Latrell Sprewell,,All-NBA,,sprewla01
619,2003-04,LeBron James,CLE,ROY,,jamesle01
620,2005-06,LeBron James,,All-NBA,,jamesle01
621,2007-08,LeBron James,,All-NBA,,jamesle01
622,2008-09,LeBron James,,All-Defensive,,jamesle01
623,2008-09,LeBron James,,All-NBA,,jamesle01
624,2008-09,LeBron James,CLE,MVP,,jamesle01
625,2009-10,LeBron James,,All-Defensive,,jamesle01
626,2009-10,LeBron James,,All-NBA,,jamesle01
627,2009-10,LeBron James,CLE,MVP,,jamesle01
628,2010-11,LeBron James,,All-Defensive,,jamesle01
629,2010-11,LeBron James,,All-NBA,,jamesle01
630,2011-12,LeBron James,,All-Defensive,,jamesle01
631,2011-12,LeBron James,,All-NBA,,jamesle01
632,2011-12,LeBron James,MIA,FMVP,,jamesle01
633,2011-12,LeBron James,MIA,MVP,,jamesle01
634,2012-13,LeBron James,,All-NBA,,jamesle01
635,2012-13,LeBron James,MIA,FMVP,,jamesle01
636,2012-13,LeBron James,MIA,MVP,,jamesle01
637,2013-14,LeBron James,,All-NBA,,jamesle01
638,2014-15,LeBron James,,All-NBA,,jamesle01
639,2015-16,LeBron James,,All-NBA,,jamesle01
640,2015-16,LeBron James,CLE,FMVP,,jamesle01
641,2016-17,LeBron James,,All-NBA,,jamesle01
642,2017-18,LeBron James,,All-NBA,,jamesle01
643,2019-20,LeBron James,,All-NBA,,jamesle01
644,2019-20,LeBron James,LAL,FMVP,,jamesle01
645,1977-78,Lionel Hollins,,All-Defensive,,hollili01
646,2018-19,Luka Dončić,DAL,ROY,,doncilu01
647,2019-20,Luka Dončić,,All-NBA,,doncilu01
648,2020-21,Luka Dončić,,All-NBA,,doncilu01
649,2021-22,Luka Dončić,,All-NBA,,doncilu01
650,2022-23,Luka Dončić,,All-NBA,,doncilu01
651,2023-24,Luka Dončić,,All-NBA,,doncilu01
652,1970-71,Mack Calvin,,All-NBA,,calvima01
653,1973-74,Mack Calvin,,All-NBA,,calvima01
654,1974-75,Mack Calvin,,All-NBA,,calvima01
655,1979-80,Magic Johnson,LAL,FMVP,,johnsma02
656,1981-82,Magic Johnson,LAL,FMVP,,johnsma02
657,1982-83,Magic Johnson,,All-NBA,,johnsma02
658,1983-84,Magic Johnson,,All-NBA,,johnsma02
659,1984-85,Magic Johnson,,All-NBA,,johnsma02
660,1985-86,Magic Johnson,,All-NBA,,johnsma02
661,1986-87,Magic Johnson,,All-NBA,,johnsma02
662,1986-87,Magic Johnson,LAL,FMVP,,johnsma02
663,1986-87,Magic Johnson,LAL,MVP,,johnsma02
664,1987-88,Magic Johnson,,All-NBA,,johnsma02
665,1988-89,Magic Johnson,,All-NBA,,johnsma02
666,1988-89,Magic Johnson,LAL,MVP,,johnsma02
667,1989-90,Magic Johnson,,All-NBA,,johnsma02
668,1989-90,Magic Johnson,LAL,MVP,,johnsma02
669,1990-91,Magic Johnson,,All-NBA,,johnsma02
670,2016-17,Malcolm Brogdon,MIL,ROY,,brogdma01
671,2012-13,Marc Gasol,MEM,DPOY,,gasolma01
672,2014-15,Marc Gasol,,All-NBA,,gasolma01
673,2006-07,Marcus Camby,,All-Defensive,,cambyma01
674,2006-07,Marcus Camby,DEN,DPOY,,cambyma01
675,2007-08,Marcus Camby,,All-Defensive,,cambyma01
676,2021-22,Marcus Smart,BOS,DPOY,,smartma01
677,1984-85,Mark Eaton,,All-Defensive,,eatonma01
678,1984-85,Mark Eaton,UTA,DPOY,,eatonma01
679,1985-86,Mark Eaton,,All-Defensive,,eatonma01
680,1988-89,Mark Eaton,,All-Defensive,,eatonma01
681,1988-89,Mark Eaton,UTA,DPOY,,eatonma01
682,1987-88,Mark Jackson,NYK,ROY,,jacksma01
683,1992-93,Mark Price,,All-NBA,,pricema01
684,1978-79,Marques Johnson,,All-NBA,,johnsma01
685,1983-84,Maurice Cheeks,,All-Defensive,,cheekma01
686,1984-85,Maurice Cheeks,,All-Defensive,,cheekma01
687,1985-86,Maurice Cheeks,,All-Defensive,,cheekma01
688,1982-83,Maurice Cheeks,,All-Defensive,,cheekma01
689,1981-82,Michael Cooper,,All-Defensive,,coopemi01
690,1981-82,Dennis Johnson,,All-Defensive,,johnsde01
691,1981-82,Bobby Jones,,All-Defensive,,jonesbo01
692,1981-82,Bobby Jones,,All-Defensive,,jonesbo02
693,1981-82,Caldwell Jones,,All-Defensive,,jonesca01
694,1981-82,Dan Roundfield,,All-Defensive,,roundda01
695,1980-81,Kareem Abdul-Jabbar,,All-Defensive,,abdulka01
696,1980-81,Dennis Johnson,,All-Defensive,,johnsde01
697,1980-81,Bobby Jones,,All-Defensive,,jonesbo01
698,1980-81,Bobby Jones,,All-Defensive,,jonesbo02
699,1980-81,Caldwell Jones,,All-Defensive,,jonesca01
700,1980-81,Michael Ray Richardson,,All-Defensive,,richami01
701,1979-80,Kareem Abdul-Jabbar,,All-Defensive,,abdulka01
702,1979-80,Dennis Johnson,,All-Defensive,,johnsde01
703,1979-80,Bobby Jones,,All-Defensive,,jonesbo01
704,1979-80,Bobby Jones,,All-Defensive,,jonesbo02
705,1979-80,Dan Roundfield,,All-Defensive,,roundda01
706,1979-80,Don Buse,,All-Defensive,,busedo01
707,1977-78,Maurice Lucas,,All-Defensive,,lucasma01
708,1955-56,Maurice Stokes,ROC,ROY,,stokema01
709,1967-68,Mel Daniels,,All-NBA,,danieme01
710,1968-69,Mel Daniels,,All-NBA,,danieme01
711,1969-70,Mel Daniels,,All-NBA,,danieme01
712,1970-71,Mel Daniels,,All-NBA,,danieme01
713,2003-04,Metta World Peace,,All-Defensive,,artesro01
714,2003-04,Metta World Peace,IND,DPOY,,artesro01
715,2005-06,Metta World Peace,,All-Defensive,,artesro01
716,2013-14,Michael Carter-Williams,PHI,ROY,,cartemi01
717,1983-84,Michael Cooper,,All-Defensive,,coopemi01
718,1984-85,Michael Cooper,,All-Defensive,,coopemi01
719,1986-87,Michael Cooper,,All-Defensive,,coopemi01
720,1986-87,Michael Cooper,LAL,DPOY,,coopemi01
721,1987-88,Michael Cooper,,All-Defensive,,coopemi01
722,1984-85,Michael Jordan,CHI,ROY,,jordami01
723,1986-87,Michael Jordan,,All-NBA,,jordami01
724,1987-88,Michael Jordan,,All-Defensive,,jordami01
725,1987-88,Michael Jordan,,All-NBA,,jordami01
726,1987-88,Michael Jordan,CHI,DPOY,,jordami01
727,1987-88,Michael Jordan,CHI,MVP,,jordami01
728,1988-89,Michael Jordan,,All-Defensive,,jordami01
729,1988-89,Michael Jordan,,All-NBA,,jordami01
730,1989-90,Michael Jordan,,All-Defensive,,jordami01
731,1989-90,Michael Jordan,,All-NBA,,jordami01
732,1990-91,Michael Jordan,,All-Defensive,,jordami01
733,1990-91,Michael Jordan,,All-NBA,,jordami01
734,1990-91,Michael Jordan,CHI,FMVP,,jordami01
735,1990-91,Michael Jordan,CHI,MVP,,jordami01
736,1991-92,Michael Jordan,,All-Defensive,,jordami01
737,1991-92,Michael Jordan,,All-NBA,,jordami01
738,1991-92,Michael Jordan,CHI,FMVP,,jordami01
739,1991-92,Michael Jordan,CHI,MVP,,jordami01
740,1992-93,Michael Jordan,,All-Defensive,,jordami01
741,1992-93,Michael Jordan,,All-NBA,,jordami01
742,1992-93,Michael Jordan,CHI,FMVP,,jordami01
743,1995-96,Michael Jordan,,All-Defensive,,jordami01
744,1995-96,Michael Jordan,,All-NBA,,jordami01
745,1995-96,Michael Jordan,CHI,FMVP,,jordami01
746,1995-96,Michael Jordan,CHI,MVP,,jordami01
747,1996-97,Michael Jordan,,All-Defensive,,jordami01
748,1996-97,Michael Jordan,,All-NBA,,jordami01
749,1996-97,Michael Jordan,CHI,FMVP,,jordami01
750,1997-98,Michael Jordan,,All-Defensive,,jordami01
751,1997-98,Michael Jordan,,All-NBA,,jordami01
752,1997-98,Michael Jordan,CHI,FMVP,,jordami01
753,1997-98,Michael Jordan,CHI,MVP,,jordami01
754,1972-73,Mike Gale,,All-Defensive,,galemi01
755,2000-01,Mike Miller,ORL,ROY,,millemi01
756,1988-89,Mitch Richmond,GSW,ROY,,richmmi01
757,1952-53,Monk Meineke,FTW,ROY,,meinemo01
758,1993-94,Mookie Blaylock,,All-Defensive,,blaylmo01
759,1994-95,Mookie Blaylock,,All-Defensive,,blaylmo01
760,1978-79,Moses Malone,,All-NBA,,malonmo01
761,1978-79,Moses Malone,HOU,MVP,,malonmo01
762,1981-82,Moses Malone,,All-NBA,,malonmo01
763,1981-82,Moses Malone,HOU,MVP,,malonmo01
764,1982-83,Moses Malone,,All-Defensive,,malonmo01
765,1982-83,Moses Malone,,All-NBA,,malonmo01
766,1982-83,Moses Malone,PHI,FMVP,,malonmo01
767,1982-83,Moses Malone,PHI,MVP,,malonmo01
768,1984-85,Moses Malone,,All-NBA,,malonmo01
769,1968-69,Nate Thurmond,,All-Defensive,,thurmna01
770,1970-71,Nate Thurmond,,All-Defensive,,thurmna01
771,1952-53,Neil Johnston,,All-NBA,,johnsne01
772,1953-54,Neil Johnston,,All-NBA,,johnsne01
773,1954-55,Neil Johnston,,All-NBA,,johnsne01
774,1955-56,Neil Johnston,,All-NBA,,johnsne01
775,2018-19,Nikola Jokić,,All-NBA,,jokicni01
776,2020-21,Nikola Jokić,,All-NBA,,jokicni01
777,2020-21,Nikola Jokić,DEN,MVP,,jokicni01
778,2021-22,Nikola Jokić,,All-NBA,,jokicni01
779,2021-22,Nikola Jokić,DEN,MVP,,jokicni01
780,2022-23,Nikola Jokić,DEN,FMVP,,jokicni01
781,2023-24,Nikola Jokić,,All-NBA,,jokicni01
782,2023-24,Nikola Jokić,DEN,MVP,,jokicni01
783,1973-74,Norm Van Lier,,All-Defensive,,vanlino01
784,1975-76,Norm Van Lier,,All-Defensive,,vanlino01
785,1976-77,Norm Van Lier,,All-Defensive,,vanlino01
786,1960-61,Oscar Robertson,,All-NBA,,roberos01
787,1960-61,Oscar Robertson,CIN,ROY,,roberos01
788,1961-62,Oscar Robertson,,All-NBA,,roberos01
789,1962-63,Oscar Robertson,,All-NBA,,roberos01
790,1963-64,Oscar Robertson,,All-NBA,,roberos01
791,1963-64,Oscar Robertson,CIN,MVP,,roberos01
792,1964-65,Oscar Robertson,,All-NBA,,roberos01
793,1965-66,Oscar Robertson,,All-NBA,,roberos01
794,1966-67,Oscar Robertson,,All-NBA,,roberos01
795,1967-68,Oscar Robertson,,All-NBA,,roberos01
796,1968-69,Oscar Robertson,,All-NBA,,roberos01
797,2022-23,Paolo Banchero,ORL,ROY,,banchpa01
798,1985-86,Patrick Ewing,NYK,ROY,,ewingpa01
799,1985-86,Patrick Ewing,NYK,ROY,,ewingpa02
800,1989-90,Patrick Ewing,,All-NBA,,ewingpa01
801,1989-90,Patrick Ewing,,All-NBA,,ewingpa02
802,2001-02,Pau Gasol,MEM,ROY,,gasolpa01
803,1951-52,Paul Arizin,,All-NBA,,arizipa01
804,1955-56,Paul Arizin,,All-NBA,,arizipa01
805,1956-57,Paul Arizin,,All-NBA,,arizipa01
806,2018-19,Paul George,,All-NBA,,georgpa01
807,2007-08,Paul Pierce,BOS,FMVP,,piercpa01
808,1984-85,Paul Pressey,,All-Defensive,,presspa01
809,1985-86,Paul Pressey,,All-Defensive,,presspa01
810,1974-75,Paul Silas,,All-Defensive,,silaspa01
811,1975-76,Paul Silas,,All-Defensive,,silaspa01
812,1976-77,Paul Westphal,,All-NBA,,westppa01
813,1978-79,Paul Westphal,,All-NBA,,westppa01
814,1979-80,Paul Westphal,,All-NBA,,westppa01
815,1975-76,Pete Maravich,,All-NBA,,maravpe01
816,1976-77,Pete Maravich,,All-NBA,,maravpe01
817,1978-79,Phil Ford,KCK,ROY,,fordph01
818,2006-07,Raja Bell,,All-Defensive,,bellra01
819,2009-10,Rajon Rondo,,All-Defensive,,rondora01
820,2010-11,Rajon Rondo,,All-Defensive,,rondora01
821,1983-84,Ralph Sampson,HOU,ROY,,sampsra01
822,1975-76,Ralph Simpson,,All-NBA,,simpsra01
823,1953-54,Ray Felix,BLB,ROY,,felixra01
824,1965-66,Rick Barry,,All-NBA,,barryri01
825,1965-66,Rick Barry,SFW,ROY,,barryri01
826,1966-67,Rick Barry,,All-NBA,,barryri01
827,1968-69,Rick Barry,,All-NBA,,barryri01
828,1969-70,Rick Barry,,All-NBA,,barryri01
829,1970-71,Rick Barry,,All-NBA,,barryri01
830,1971-72,Rick Barry,,All-NBA,,barryri01
831,1973-74,Rick Barry,,All-NBA,,barryri01
832,1974-75,Rick Barry,,All-NBA,,barryri01
833,1974-75,Rick Barry,GSW,FMVP,,barryri01
834,1975-76,Rick Barry,,All-NBA,,barryri01
835,1987-88,Rodney McCray,,All-Defensive,,mccraro01
836,1970-71,Roger Brown,,All-NBA,,brownro01
837,1970-71,Roger Brown,,All-NBA,,brownro02
838,1974-75,Ron Boone,,All-NBA,,boonero01
839,2017-18,Rudy Gobert,UTA,DPOY,,goberru01
840,2018-19,Rudy Gobert,UTA,DPOY,,goberru01
841,2020-21,Rudy Gobert,UTA,DPOY,,goberru01
842,2023-24,Rudy Gobert,MIN,DPOY,,goberru01
843,2015-16,Russell Westbrook,,All-NBA,,westbru01
844,2016-17,Russell Westbrook,,All-NBA,,westbru01
845,2016-17,Russell Westbrook,OKC,MVP,,westbru01
846,2021-22,Scottie Barnes,TOR,ROY,,barnesc01
847,1991-92,Scottie Pippen,,All-Defensive,,pippesc01
848,1992-93,Scottie Pippen,,All-Defensive,,pippesc01
849,1993-94,Scottie Pippen,,All-Defensive,,pippesc01
850,1993-94,Scottie Pippen,,All-NBA,,pippesc01
851,1994-95,Scottie Pippen,,All-Defensive,,pippesc01
852,1994-95,Scottie Pippen,,All-NBA,,pippesc01
853,1995-96,Scottie Pippen,,All-Defensive,,pippesc01
854,1995-96,Scottie Pippen,,All-NBA,,pippesc01
855,1996-97,Scottie Pippen,,All-Defensive,,pippesc01
856,1997-98,Scottie Pippen,,All-Defensive,,pippesc01
857,2011-12,Serge Ibaka,,All-Defensive,,ibakase01
858,2022-23,Shai Gilgeous-Alexander,,All-NBA,,gilgesh01
859,2023-24,Shai Gilgeous-Alexander,,All-NBA,,gilgesh01
860,1992-93,Shaquille O'Neal,ORL,ROY,,onealsh01
861,1997-98,Shaquille O'Neal,,All-NBA,,onealsh01
862,1999-00,Shaquille O'Neal,,All-NBA,,onealsh01
863,1999-00,Shaquille O'Neal,LAL,FMVP,,onealsh01
864,1999-00,Shaquille O'Neal,LAL,MVP,,onealsh01
865,2000-01,Shaquille O'Neal,,All-NBA,,onealsh01
866,2000-01,Shaquille O'Neal,LAL,FMVP,,onealsh01
867,2001-02,Shaquille O'Neal,,All-NBA,,onealsh01
868,2001-02,Shaquille O'Neal,LAL,FMVP,,onealsh01
869,2002-03,Shaquille O'Neal,,All-NBA,,onealsh01
870,2003-04,Shaquille O'Neal,,All-NBA,,onealsh01
871,2004-05,Shaquille O'Neal,,All-NBA,,onealsh01
872,2005-06,Shaquille O'Neal,,All-NBA,,onealsh01
873,1982-83,Sidney Moncrief,,All-Defensive,,moncrsi01
874,1982-83,Sidney Moncrief,,All-NBA,,moncrsi01
875,1982-83,Sidney Moncrief,MIL,DPOY,,moncrsi01
876,1983-84,Sidney Moncrief,,All-Defensive,,moncrsi01
877,1983-84,Sidney Moncrief,MIL,DPOY,,moncrsi01
878,1984-85,Sidney Moncrief,,All-Defensive,,moncrsi01
879,1985-86,Sidney Moncrief,,All-Defensive,,moncrsi01
880,1971-72,Sidney Wicks,POR,ROY,,wickssi01
881,1975-76,Slick Watts,,All-Defensive,,wattssl01
882,1969-70,Spencer Haywood,,All-NBA,,haywosp01
883,1971-72,Spencer Haywood,,All-NBA,,haywosp01
884,1972-73,Spencer Haywood,,All-NBA,,haywosp01
885,2014-15,Stephen Curry,,All-NBA,,curryst01
886,2014-15,Stephen Curry,GSW,MVP,,curryst01
887,2015-16,Stephen Curry,,All-NBA,,curryst01
888,2015-16,Stephen Curry,GSW,MVP,,curryst01
889,2018-19,Stephen Curry,,All-NBA,,curryst01
890,2020-21,Stephen Curry,,All-NBA,,curryst01
891,2021-22,Stephen Curry,GSW,FMVP,,curryst01
892,2004-05,Steve Nash,,All-NBA,,nashst01
893,2004-05,Steve Nash,PHO,MVP,,nashst01
894,2005-06,Steve Nash,,All-NBA,,nashst01
895,2005-06,Steve Nash,PHO,MVP,,nashst01
896,2006-07,Steve Nash,,All-NBA,,nashst01
897,1982-83,Terry Cummings,SDC,ROY,,cummite01
898,1962-63,Terry Dischinger,CHZ,ROY,,dischte01
899,1997-98,Tim Duncan,,All-NBA,,duncati01
900,1997-98,Tim Duncan,SAS,ROY,,duncati01
901,1998-99,Tim Duncan,,All-Defensive,,duncati01
902,1998-99,Tim Duncan,,All-NBA,,duncati01
903,1998-99,Tim Duncan,SAS,FMVP,,duncati01
904,1999-00,Tim Duncan,,All-Defensive,,duncati01
905,1999-00,Tim Duncan,,All-NBA,,duncati01
906,2000-01,Tim Duncan,,All-Defensive,,duncati01
907,2000-01,Tim Duncan,,All-NBA,,duncati01
908,2001-02,Tim Duncan,,All-Defensive,,duncati01
909,2001-02,Tim Duncan,,All-NBA,,duncati01
910,2001-02,Tim Duncan,SAS,MVP,,duncati01
911,2002-03,Tim Duncan,,All-Defensive,,duncati01
912,2002-03,Tim Duncan,,All-NBA,,duncati01
913,2002-03,Tim Duncan,SAS,FMVP,,duncati01
914,2002-03,Tim Duncan,SAS,MVP,,duncati01
915,2003-04,Tim Duncan,,All-NBA,,duncati01
916,2004-05,Tim Duncan,,All-Defensive,,duncati01
917,2004-05,Tim Duncan,,All-NBA,,duncati01
918,2004-05,Tim Duncan,SAS,FMVP,,duncati01
919,2006-07,Tim Duncan,,All-Defensive,,duncati01
920,2006-07,Tim Duncan,,All-NBA,,duncati01
921,2007-08,Tim Duncan,,All-Defensive,,duncati01
922,2012-13,Tim Duncan,,All-NBA,,duncati01
923,1996-97,Tim Hardaway,,All-NBA,,hardati01
924,1972-73,Tiny Archibald,,All-NBA,,architi01
925,1974-75,Tiny Archibald,,All-NBA,,architi01
926,1975-76,Tiny Archibald,,All-NBA,,architi01
927,1956-57,Tom Heinsohn,BOS,ROY,,heinsto01
928,2011-12,Tony Allen,,All-Defensive,,allento01
929,2006-07,Tony Parker,SAS,FMVP,,parketo01
930,2001-02,Tracy McGrady,,All-NBA,,mcgratr01
931,2002-03,Tracy McGrady,,All-NBA,,mcgratr01
932,1983-84,Tree Rollins,,All-Defensive,,rollitr01
933,1977-78,Truck Robinson,,All-NBA,,robintr01
934,2009-10,Tyreke Evans,SAC,ROY,,evansty01
935,2011-12,Tyson Chandler,NYK,DPOY,,chandty01
936,2012-13,Tyson Chandler,,All-Defensive,,chandty01
937,2023-24,Victor Wembanyama,SAS,ROY,,wembavi01
